"id","name","affiliation","citedby","citedby_5","h_index","h_index_5","i10_index","i10_index_5","citedby_history","page","email","interests","url_picture"
3625,"Dong-Won Jung","Research Professor, Korea University",490,161,11,6,13,5,"{2002: 8, 2003: 9, 2004: 10, 2005: 15, 2006: 6, 2007: 10, 2008: 9, 2009: 5, 2010: 25, 2011: 88, 2012: 78, 2013: 62, 2014: 48, 2015: 28, 2016: 33, 2017: 19, 2018: 20, 2019: 13}",1,"@korea.ac.kr","High Energy Physics, Quantum Field Theory","https://scholar.google.com/citations?view_op=medium_photo&user=IUqyN1sAAAAJ"
3626,"karanja James","Lecturer Accounting and Finance",58,43,2,2,2,2,"{2008: 1, 2009: 1, 2010: 2, 2011: 4, 2012: 7, 2013: 3, 2014: 13, 2015: 7, 2016: 9, 2017: 9, 2018: 2}",1,"","Finance and Accounting","https://scholar.google.com/citations?view_op=medium_photo&user=O0f9sTwAAAAJ"
3627,"Pierre Mercier","Unknown affiliation",206,54,1,1,1,1,"{1994: 2, 1995: 2, 1996: 5, 1997: 2, 1998: 2, 1999: 7, 2000: 3, 2001: 4, 2002: 4, 2003: 6, 2004: 11, 2005: 14, 2006: 9, 2007: 11, 2008: 12, 2009: 7, 2010: 13, 2011: 9, 2012: 8, 2013: 19, 2014: 12, 2015: 13, 2016: 8, 2017: 11, 2018: 8, 2019: 2}",1,"","","https://scholar.google.com/citations?view_op=medium_photo&user=ldPZgc8AAAAJ"
3628,"Dr Azhar-ul-Haq Ali Shah","Kohat University of Science & Technology",733,405,14,11,21,11,"{2004: 2, 2005: 11, 2006: 8, 2007: 12, 2008: 19, 2009: 26, 2010: 54, 2011: 44, 2012: 69, 2013: 70, 2014: 67, 2015: 74, 2016: 79, 2017: 62, 2018: 56, 2019: 65}",1,"","Organic Chemistry, Phytochemistry, Synthetic Methodology, Hypervalent Iodine Chemistry","https://scholar.google.com/citations?view_op=medium_photo&user=hzwTSI4AAAAJ"
3629,"Roald Verhoeff","Assistant professor Biology Education, Utrecht University",276,187,8,8,5,4,"{2003: 5, 2004: 3, 2005: 5, 2006: 3, 2007: 2, 2008: 9, 2009: 15, 2010: 15, 2011: 5, 2012: 7, 2013: 18, 2014: 23, 2015: 19, 2016: 19, 2017: 28, 2018: 50, 2019: 47}",1,"@science.ru.nl","Science education and communication","https://scholar.google.com/citations?view_op=medium_photo&user=7sYPFTQAAAAJ"
3630,"Kathleen Shive Matthews","Rice University, Stewart Memorial Professor of Biosciences",5284,970,40,14,128,31,"{1980: 23, 1981: 47, 1982: 40, 1983: 38, 1984: 41, 1985: 37, 1986: 49, 1987: 58, 1988: 64, 1989: 68, 1990: 81, 1991: 111, 1992: 118, 1993: 120, 1994: 167, 1995: 120, 1996: 131, 1997: 203, 1998: 127, 1999: 147, 2000: 73, 2001: 119, 2002: 153, 2003: 128, 2004: 165, 2005: 254, 2006: 139, 2007: 155, 2008: 190, 2009: 277, 2010: 165, 2011: 179, 2012: 217, 2013: 178, 2014: 200, 2015: 178, 2016: 199, 2017: 189, 2018: 145, 2019: 58}",1,"@rice.edu","DNA regulatory proteins","https://scholar.google.com/citations?view_op=medium_photo&user=FfqHjHoAAAAJ"
3631,"Abir Ishtiaq","Institute of Pure and Applied Biology, Bahauddin Zakariya University, Multan, Pakistan",152,106,8,7,6,3,"{2011: 11, 2012: 20, 2013: 15, 2014: 13, 2015: 23, 2016: 10, 2017: 10, 2018: 40, 2019: 10}",1,"","Fisheries, Toxicology","https://scholar.google.com/citations?view_op=medium_photo&user=2SfBcpUAAAAJ"
3632,"Sean Spillane","Graduate Student of Computer Science, University at Albany, State University of New York",69,66,2,2,2,2,"{2013: 2, 2014: 7, 2015: 11, 2016: 14, 2017: 21, 2018: 8, 2019: 5}",1,"@cs.albany.edu","Computer Science, Artificial Intelligence, Machine Learning, Programming, Graph Theory","https://scholar.google.com/citations?view_op=medium_photo&user=Kh1_op8AAAAJ"
3633,"Sunwoo Jeong","Postdoctoral research fellow, Princeton University",51,50,5,5,3,2,"{2015: 2, 2016: 6, 2017: 7, 2018: 22, 2019: 12}",1,"@alumni.stanford.edu","semantics, pragmatics, intonational meaning, sociolinguistics, psycholinguistics","https://scholar.google.com/citations?view_op=medium_photo&user=bx080TYAAAAJ"
3634,"rives taylor","Adjunct faculty Rice University, Adjunct Faculty University of Houston Hines College of Architecture",23,4,3,1,1,0,"{1992: 2, 1993: 2, 1994: 1, 1995: 2, 1996: 1, 1997: 2, 1998: 1, 1999: 2, 2000: 3, 2001: 1, 2002: 1, 2003: 2}",1,"@uh.edu","architecture","https://scholar.google.com/citations?view_op=medium_photo&user=WOUYHVgAAAAJ"
3635,"Eros Pedrini","everis",163,85,5,4,3,3,"{2009: 1, 2010: 22, 2011: 19, 2012: 17, 2013: 14, 2014: 25, 2015: 27, 2016: 13, 2017: 9, 2018: 8, 2019: 3}",1,"@everis.com","Privacy, Security, Service Management","https://scholar.google.com/citations?view_op=medium_photo&user=VhHM4AcAAAAJ"
3636,"Stefano Del Duca","Professor of Botany, Bologna University",1979,736,27,15,52,31,"{1992: 8, 1993: 31, 1994: 11, 1995: 24, 1996: 18, 1997: 25, 1998: 27, 1999: 34, 2000: 49, 2001: 32, 2002: 46, 2003: 26, 2004: 72, 2005: 49, 2006: 54, 2007: 116, 2008: 75, 2009: 103, 2010: 97, 2011: 56, 2012: 108, 2013: 152, 2014: 134, 2015: 134, 2016: 130, 2017: 101, 2018: 119, 2019: 117}",1,"@unibo.it","Botany, Biochemistry, Molecular biology, Environment","https://scholar.google.com/citations?view_op=medium_photo&user=33AJrSEAAAAJ"
3637,"Carlo Ungarelli","MIUR",5418,999,38,17,51,29,"{1997: 26, 1998: 62, 1999: 69, 2000: 55, 2001: 77, 2002: 48, 2003: 136, 2004: 202, 2005: 183, 2006: 401, 2007: 370, 2008: 652, 2009: 591, 2010: 423, 2011: 376, 2012: 365, 2013: 330, 2014: 253, 2015: 191, 2016: 193, 2017: 136, 2018: 125, 2019: 101}",1,"@istruzione.it","geophysics, astrophysics, theoretical physics","https://scholar.google.com/citations?view_op=medium_photo&user=Wkf8QVMAAAAJ"
3638,"klaudiusz r weiss","mount sinai school of medicine",14921,2634,65,20,196,55,"{1980: 291, 1981: 113, 1982: 149, 1983: 100, 1984: 258, 1985: 104, 1986: 222, 1987: 196, 1988: 144, 1989: 258, 1990: 198, 1991: 280, 1992: 580, 1993: 267, 1994: 314, 1995: 243, 1996: 392, 1997: 301, 1998: 321, 1999: 378, 2000: 450, 2001: 351, 2002: 427, 2003: 508, 2004: 433, 2005: 628, 2006: 476, 2007: 435, 2008: 467, 2009: 413, 2010: 599, 2011: 372, 2012: 579, 2013: 466, 2014: 474, 2015: 413, 2016: 478, 2017: 448, 2018: 603, 2019: 213}",1,"","neuroscience","https://scholar.google.com/citations?view_op=medium_photo&user=VUIncPoAAAAJ"
3639,"Dannielle Blumenthal Ph.D.","Adjunct Assistant Professor, University of Maryland University College",631,260,7,5,7,3,"{2000: 3, 2001: 4, 2002: 7, 2003: 7, 2004: 10, 2005: 19, 2006: 25, 2007: 34, 2008: 31, 2009: 39, 2010: 31, 2011: 45, 2012: 59, 2013: 41, 2014: 77, 2015: 55, 2016: 37, 2017: 40, 2018: 20, 2019: 31}",1,"@faculty.umuc.edu","branding, marketing, communications, organizational development","https://scholar.google.com/citations?view_op=medium_photo&user=79HItx0AAAAJ"
3640,"Vijaya Sunder M.","Indian Institute of Technology Madras, India",432,425,11,11,11,11,"{2014: 9, 2015: 5, 2016: 34, 2017: 62, 2018: 191, 2019: 123}",1,"@smail.iitm.ac.in","Continuous Improvement, Operations Management, Lean Six Sigma, Operational Excellence, Operations Strategy","https://scholar.google.com/citations?view_op=medium_photo&user=eZx98mYAAAAJ"
3641,"Dra. Margaret Jean Hart Robertson","Directora del Master de Desarrollo Integral de Destinos Turísticos, Profesora de Interpretación Simultánea",173,151,4,3,2,1,"{2007: 2, 2008: 4, 2009: 3, 2010: 3, 2011: 1, 2012: 4, 2013: 3, 2014: 9, 2015: 18, 2016: 25, 2017: 36, 2018: 43, 2019: 15}",1,"@dfm.ulpgc.es","Interpretación lato sensu, Patrimonio Intangible, Psicología del Consumo, Lugar e Identidad, e-Turismo","https://scholar.google.com/citations?view_op=medium_photo&user=cyvPLVoAAAAJ"
3642,"David Schalliol","St. Olaf College",82,50,5,4,4,3,"{1999: 1, 2000: 1, 2001: 1, 2002: 2, 2003: 1, 2004: 3, 2005: 4, 2006: 5, 2007: 5, 2008: 6, 2009: 2, 2010: 3, 2011: 7, 2012: 9, 2013: 19, 2014: 9}",1,"@stolaf.edu","Urban Sociology, Social Stratification, Visual Sociology, Criminology, Sociology of Education","https://scholar.google.com/citations?view_op=medium_photo&user=OP9PMn0AAAAJ"
3643,"Valerii Myndrul","Adam Mickiewicz University",35,33,3,3,2,2,"{2013: 2, 2014: 2, 2015: 6, 2016: 17, 2017: 8}",1,"@amu.edu.pl","physics, biosensors technology","https://scholar.google.com/citations?view_op=medium_photo&user=kFSzmAIAAAAJ"
3644,"Erik Andreasson","Swedish University of Agricultural Sciences",4481,2072,27,23,45,39,"{2001: 70, 2002: 97, 2003: 113, 2004: 105, 2005: 131, 2006: 175, 2007: 235, 2008: 240, 2009: 239, 2010: 231, 2011: 206, 2012: 247, 2013: 268, 2014: 327, 2015: 345, 2016: 446, 2017: 358, 2018: 401, 2019: 190}",1,"@slu.se","","https://scholar.google.com/citations?view_op=medium_photo&user=SR6KYOsAAAAJ"
3645,"TULIO HALLAK PANZERA","Federal University of São João del Rei - UFSJ",1056,952,17,17,39,39,"{2010: 4, 2011: 17, 2012: 22, 2013: 43, 2014: 120, 2015: 109, 2016: 149, 2017: 158, 2018: 261, 2019: 143}",1,"@ufsj.edu.br","Composite Materials, Aerostatic Bearings, Design of Experiment","https://scholar.google.com/citations?view_op=medium_photo&user=wFRan9AAAAAJ"
3646,"Carmelo Quarta","Institute of Diabetes and Obesity, Helmholtz-Zentrum Muenchen",1186,998,18,18,23,21,"{2010: 12, 2011: 36, 2012: 68, 2013: 57, 2014: 108, 2015: 138, 2016: 155, 2017: 216, 2018: 223, 2019: 146}",1,"","Obesity, Diabetes, Neurobiology, Adipose tissue, In vivo imaging","https://scholar.google.com/citations?view_op=medium_photo&user=wq8s46QAAAAJ"
3647,"Michael Bachmann Nielsen","Rigshospitalet",8040,4537,44,32,142,98,"{1993: 25, 1994: 34, 1995: 30, 1996: 63, 1997: 65, 1998: 76, 1999: 94, 2000: 90, 2001: 111, 2002: 122, 2003: 118, 2004: 139, 2005: 126, 2006: 181, 2007: 183, 2008: 205, 2009: 199, 2010: 262, 2011: 288, 2012: 403, 2013: 512, 2014: 636, 2015: 719, 2016: 859, 2017: 896, 2018: 897, 2019: 511}",1,"@dadlnet.dk","","https://scholar.google.com/citations?view_op=medium_photo&user=9gTyw1wAAAAJ"
3648,"Hao-Cheng Thong","Tsinghua University",182,182,5,5,3,3,"{2016: 3, 2017: 26, 2018: 85, 2019: 68}",1,"@mails.tsinghua.edu.cn","Piezoelectric ceramic, Ferroelectrics","https://scholar.google.com/citations?view_op=medium_photo&user=CPaPF7MAAAAJ"
3649,"shengan li","kunming institute of zoology",176,163,6,6,6,6,"{2013: 12, 2014: 26, 2015: 26, 2016: 23, 2017: 30, 2018: 38, 2019: 20}",1,"@mails.ucas.ac.cn","","https://scholar.google.com/citations?view_op=medium_photo&user=mRr6KRMAAAAJ"
3650,"Roszek Katarzyna","Nicolaus Copernicus University",198,170,9,8,7,5,"{2006: 3, 2007: 1, 2008: 3, 2009: 3, 2010: 4, 2011: 5, 2012: 4, 2013: 11, 2014: 18, 2015: 29, 2016: 35, 2017: 42, 2018: 34}",1,"@umk.pl","cell culture, enzymology, mesenchymal stem cells, purinergic signaling, cytotoxicity evaluation","https://scholar.google.com/citations?view_op=medium_photo&user=_Jwc75IAAAAJ"
3651,"Dr. Elanthamilan Elaiyappillai","Assistant Professor, Department of Chemistry, Bishop Heber College, Tiruchirappalli-620017, Tamil",107,107,5,5,4,4,"{2017: 8, 2018: 21, 2019: 78}",1,"","supercapacitor, sensors, battery, fuel cells, organic synthesis","https://scholar.google.com/citations?view_op=medium_photo&user=mR9ZJn8AAAAJ"
3652,"Adam Rieger","University of Glasgow",87,41,6,4,3,1,"{2003: 3, 2004: 1, 2005: 1, 2006: 1, 2007: 5, 2008: 3, 2009: 7, 2010: 5, 2011: 13, 2012: 5, 2013: 8, 2014: 5, 2015: 3, 2016: 7, 2017: 11, 2018: 7}",1,"@glasgow.ac.uk","Logic, philosophy of mathematics, formal epistemology, social choice theory","https://scholar.google.com/citations?view_op=medium_photo&user=ed-3l1MAAAAJ"
3653,"Peter Höfner","Data61, CSIRO and University of NSW",1172,739,20,17,37,27,"{2005: 4, 2006: 16, 2007: 22, 2008: 50, 2009: 35, 2010: 47, 2011: 89, 2012: 76, 2013: 85, 2014: 103, 2015: 144, 2016: 168, 2017: 135, 2018: 141, 2019: 48}",1,"@hoefner-online.de","Formal Methods","https://scholar.google.com/citations?view_op=medium_photo&user=JbCZr9sAAAAJ"
3654,"Paula Lindgren","Department of Geology, Lund University",423,310,12,10,17,11,"{2006: 8, 2007: 8, 2008: 1, 2009: 4, 2010: 16, 2011: 18, 2012: 21, 2013: 34, 2014: 44, 2015: 51, 2016: 38, 2017: 75, 2018: 50, 2019: 52}",1,"@geol.lu.se","","https://scholar.google.com/citations?view_op=medium_photo&user=vBvF8HMAAAAJ"
3655,"Barry Greenberg","Unknown affiliation",10136,1321,51,20,85,37,"{1983: 28, 1984: 54, 1985: 105, 1986: 109, 1987: 103, 1988: 112, 1989: 228, 1990: 242, 1991: 303, 1992: 370, 1993: 384, 1994: 435, 1995: 388, 1996: 416, 1997: 359, 1998: 387, 1999: 336, 2000: 352, 2001: 287, 2002: 292, 2003: 304, 2004: 297, 2005: 293, 2006: 322, 2007: 316, 2008: 275, 2009: 266, 2010: 344, 2011: 323, 2012: 373, 2013: 332, 2014: 246, 2015: 231, 2016: 243, 2017: 232, 2018: 214, 2019: 154}",1,"","","https://scholar.google.com/citations?view_op=medium_photo&user=XEsC3qcAAAAJ"
3656,"Anuj Mahajan","University of Oxford",11,11,2,2,0,0,"{2016: 3, 2017: 2, 2018: 3, 2019: 3}",1,"@cs.ox.ac.uk","Machine Learning","https://scholar.google.com/citations?view_op=medium_photo&user=a3AbXGcAAAAJ"
3657,"Charles L. Brooks III","Cyrus Levinthal Distinguished University Professor of Chemistry and Biophysics; Warner-Lambert/Parke",48222,17073,103,53,361,241,"{1990: 178, 1991: 327, 1992: 270, 1993: 320, 1994: 329, 1995: 419, 1996: 500, 1997: 451, 1998: 550, 1999: 664, 2000: 566, 2001: 682, 2002: 874, 2003: 1036, 2004: 1258, 2005: 1508, 2006: 2010, 2007: 1966, 2008: 2287, 2009: 2491, 2010: 2605, 2011: 2783, 2012: 3035, 2013: 3141, 2014: 3290, 2015: 3168, 2016: 3027, 2017: 3025, 2018: 2935, 2019: 1625}",1,"@umich.edu","Computational and theoretical chemistry and biophysics","https://scholar.google.com/citations?view_op=medium_photo&user=XWNjq2AAAAAJ"
3658,"Sina Moeendarbari","PhD, University of Texas at Arlington",166,163,6,6,6,6,"{2013: 1, 2014: 5, 2015: 9, 2016: 15, 2017: 56, 2018: 51, 2019: 26}",1,"@mavs.uta.edu","Materials Science, Nanotechnology, Magnetic, Thin Films","https://scholar.google.com/citations?view_op=medium_photo&user=T9kB2BsAAAAJ"
3659,"Chisom Odoh","Doctoral Student, University of Louisville",34,34,3,3,2,2,"{2015: 1, 2016: 2, 2017: 6, 2018: 12, 2019: 13}",1,"@louisville.edu","Epidemiology","https://scholar.google.com/citations?view_op=medium_photo&user=Y9gMB3cAAAAJ"
3660,"Jennifer Candipan","University of Southern California",22,19,2,2,1,1,"{2013: 1, 2014: 4, 2015: 2, 2016: 3, 2017: 7, 2018: 3}",1,"@usc.edu","Urban Sociology, Stratification, Social Inequality, Sociology of Education, Neighborhood Change","https://scholar.google.com/citations?view_op=medium_photo&user=FWfRfAIAAAAJ"
3661,"Dr Kaitano Dube","Vaal University of Technology",30,30,4,4,0,0,"{2016: 2, 2017: 6, 2018: 13, 2019: 7}",1,"@vut.ac.za","Tourism, Climate Change impact mitigation and adaptation, Sustainable Development, Irrigation, Food Security","https://scholar.google.com/citations?view_op=medium_photo&user=2Mip7xoAAAAJ"
3662,"David Seveno","KU Leuven",991,596,17,15,23,22,"{2003: 3, 2004: 8, 2005: 12, 2006: 15, 2007: 26, 2008: 32, 2009: 41, 2010: 47, 2011: 70, 2012: 55, 2013: 81, 2014: 64, 2015: 73, 2016: 95, 2017: 109, 2018: 148, 2019: 105}",1,"@kuleuven.be","materials, surfaces and interfaces, wetting, nanoscale simulations, polymer composites","https://scholar.google.com/citations?view_op=medium_photo&user=m_dbFoIAAAAJ"
3663,"Lakshminarayanan Rajamani","Head & Principal Investigator II, Singapore Eye Research Institute",3496,2564,34,27,71,66,"{2003: 12, 2004: 31, 2005: 34, 2006: 47, 2007: 73, 2008: 87, 2009: 98, 2010: 121, 2011: 125, 2012: 144, 2013: 148, 2014: 180, 2015: 272, 2016: 325, 2017: 624, 2018: 728, 2019: 431}",1,"@seri.com.sg","Antimicrobial peptides, protein aggregation, biomineralization","https://scholar.google.com/citations?view_op=medium_photo&user=viRiE3gAAAAJ"
3664,"Ito Yuri","Osaka Medical Center for Cancer Cardiovascular Diseases",3842,1895,31,22,88,44,"{1988: 10, 1989: 12, 1990: 8, 1991: 15, 1992: 5, 1993: 14, 1994: 9, 1995: 16, 1996: 22, 1997: 28, 1998: 33, 1999: 41, 2000: 49, 2001: 51, 2002: 45, 2003: 112, 2004: 72, 2005: 122, 2006: 107, 2007: 108, 2008: 99, 2009: 111, 2010: 152, 2011: 147, 2012: 222, 2013: 217, 2014: 280, 2015: 318, 2016: 335, 2017: 365, 2018: 357, 2019: 237}",1,"@mc.pref.osaka.jp","cancer epidemiology, survival analysis, cancer registry, cancer screening, cancer control","https://scholar.google.com/citations?view_op=medium_photo&user=0v6A_YkAAAAJ"
3665,"Jill Schumacher","Associate Professor, Genetics, UT MD Anderson Cancer Center",4486,831,21,15,28,19,"{1992: 42, 1993: 54, 1994: 66, 1995: 63, 1996: 112, 1997: 137, 1998: 145, 1999: 199, 2000: 192, 2001: 184, 2002: 188, 2003: 250, 2004: 187, 2005: 231, 2006: 208, 2007: 210, 2008: 213, 2009: 182, 2010: 215, 2011: 162, 2012: 191, 2013: 191, 2014: 156, 2015: 150, 2016: 142, 2017: 148, 2018: 137, 2019: 98}",1,"@mdanderson.org","Chromosome segregation","https://scholar.google.com/citations?view_op=medium_photo&user=yZjvEpgAAAAJ"
3666,"Faisal Hossain","Civil and Environmental Engineering, University of Washington",3853,2555,33,24,92,71,"{2005: 20, 2006: 59, 2007: 55, 2008: 76, 2009: 120, 2010: 182, 2011: 184, 2012: 202, 2013: 338, 2014: 391, 2015: 371, 2016: 441, 2017: 511, 2018: 513, 2019: 326}",1,"@uw.edu","Water resources, climate, remote sensing, infrastructure resilience","https://scholar.google.com/citations?view_op=medium_photo&user=fUbQsaoAAAAJ"
3667,"Jitendra Nath Roy","Professor, Department of Physics, Kazi Nazrul University,W.B.and Former Asso Professor NIT Agartala",1687,965,25,17,49,33,"{2005: 5, 2006: 4, 2007: 9, 2008: 40, 2009: 67, 2010: 104, 2011: 147, 2012: 142, 2013: 174, 2014: 222, 2015: 122, 2016: 171, 2017: 172, 2018: 165, 2019: 113}",1,"@nita.ac.in","photonics, Optical computing, multi-valued logic, optical communication","https://scholar.google.com/citations?view_op=medium_photo&user=LHYZC0MAAAAJ"
3668,"Sylvia Regina Pedrosa Maestrelli","Professora do Programa de Pós-Graduação em Educação Científica e Tecnológica",292,182,9,8,9,6,"{2004: 2, 2005: 9, 2006: 11, 2007: 5, 2008: 6, 2009: 7, 2010: 8, 2011: 15, 2012: 15, 2013: 19, 2014: 32, 2015: 24, 2016: 31, 2017: 41, 2018: 44, 2019: 10}",1,"@ufsc.br","formação de professores, ensino de Biologia, ensino de Ciências","https://scholar.google.com/citations?view_op=medium_photo&user=pvm0I5gAAAAJ"
3669,"Silvia Goicoechea","Research Assistant Professor, Department of Biological Sciences, University of Toledo",1759,571,16,14,19,17,"{1998: 10, 1999: 31, 2000: 39, 2001: 50, 2002: 56, 2003: 75, 2004: 89, 2005: 106, 2006: 96, 2007: 71, 2008: 75, 2009: 96, 2010: 107, 2011: 89, 2012: 97, 2013: 92, 2014: 107, 2015: 106, 2016: 107, 2017: 95, 2018: 95, 2019: 61}",1,"@utoledo.edu","Cell biology, cancer biology","https://scholar.google.com/citations?view_op=medium_photo&user=2GaqSuMAAAAJ"
3670,"Ramon Ballester","Department of Economics, University of Girona",293,218,8,7,6,6,"{2005: 4, 2006: 6, 2007: 1, 2008: 4, 2009: 1, 2010: 6, 2011: 5, 2012: 15, 2013: 26, 2014: 24, 2015: 25, 2016: 36, 2017: 44, 2018: 50, 2019: 38}",1,"@udg.edu","Poverty and Inequality, Social Inclusion, Minimum Income Schemes, Tourism Economics","https://scholar.google.com/citations?view_op=medium_photo&user=MTErSYsAAAAJ"
3671,"Darren De Zeeuw","University of Michigan",8952,2756,49,25,96,53,"{1996: 35, 1997: 81, 1998: 101, 1999: 106, 2000: 234, 2001: 212, 2002: 203, 2003: 264, 2004: 370, 2005: 384, 2006: 454, 2007: 416, 2008: 524, 2009: 480, 2010: 513, 2011: 646, 2012: 465, 2013: 572, 2014: 467, 2015: 510, 2016: 502, 2017: 489, 2018: 505, 2019: 282}",1,"@umich.edu","CSEM, Space Weather, Numerical Modeling, Visualization, Magnetosphere","https://scholar.google.com/citations?view_op=medium_photo&user=ZTTfSz4AAAAJ"
3672,"Kanchan Biswas","NAL Bangalore (Former: CEMILAC, DRDO)",2,1,1,1,0,0,"{2006: 1, 2007: 1}",1,"","Airworthiness and Quality Assurance","https://scholar.google.com/citations?view_op=medium_photo&user=i7snGNcAAAAJ"
3673,"Ana Luiza Bierrenbach","Unknown affiliation",2141,1217,25,20,43,32,"{2004: 15, 2005: 11, 2006: 50, 2007: 32, 2008: 64, 2009: 128, 2010: 114, 2011: 124, 2012: 169, 2013: 186, 2014: 164, 2015: 173, 2016: 279, 2017: 228, 2018: 240, 2019: 128}",1,"","","https://scholar.google.com/citations?view_op=medium_photo&user=r8ydtoUAAAAJ"
3674,"Asier Angulo Alcalde","Universidad del País Vasco",1,1,1,1,0,0,"{}",1,"@ehu.eus","Prenatal learning, Alcohol","https://scholar.google.com/citations?view_op=medium_photo&user=JorzTEMAAAAJ"
3675,"Asmund Rygh","Alliance Manchester Business School",99,81,4,3,2,2,"{2009: 2, 2010: 5, 2011: 6, 2012: 4, 2013: 6, 2014: 15, 2015: 5, 2016: 8, 2017: 28, 2018: 19}",1,"@manchester.ac.uk","","https://scholar.google.com/citations?view_op=medium_photo&user=iFdpowEAAAAJ"
3676,"Stefan Baumeister","Marburg",1033,486,22,13,28,17,"{1992: 4, 1993: 7, 1994: 12, 1995: 11, 1996: 13, 1997: 4, 1998: 8, 1999: 20, 2000: 15, 2001: 16, 2002: 18, 2003: 19, 2004: 20, 2005: 19, 2006: 16, 2007: 32, 2008: 29, 2009: 44, 2010: 53, 2011: 46, 2012: 82, 2013: 55, 2014: 89, 2015: 86, 2016: 81, 2017: 73, 2018: 101, 2019: 56}",1,"@staff.uni-marburg.de","Parasitology, Mass spectrometry","https://scholar.google.com/citations?view_op=medium_photo&user=oIJGWiQAAAAJ"
